Date,Open,High,Low,Close,AdjClose,Volume
15/04/2022,34.2,35.25,33.5,33.7,27.19,12856200
14/04/2022,35.5,35.95,34.35,34.55,27.88,12340600
13/04/2022,33.1,35.3,31.8,35.3,28.48,16660500
12/04/2022,35.8,35.8,33.0,33.0,26.63,16606900
08/04/2022,35.0,36.0,34.55,35.1,28.32,17989300
07/04/2022,35.5,37.0,35.0,35.0,28.24,23236900
06/04/2022,34.0,36.0,34.0,35.5,28.64,18821500
05/04/2022,34.1,36.1,34.1,34.6,27.92,17035800
04/04/2022,32.4,33.9,32.35,33.9,27.35,28162500
01/04/2022,30.5,31.8,30.1,31.7,25.58,7846800
31/03/2022,31.1,31.25,30.3,30.5,24.61,4554400
30/03/2022,30.6,31.45,30.3,30.95,24.97,5877000
29/03/2022,30.9,31.25,30.5,30.9,24.93,5304000
28/03/2022,30.6,31.0,29.8,30.2,24.37,10102500
25/03/2022,31.3,31.8,31.0,31.1,25.09,8458900
24/03/2022,31.95,32.0,31.5,31.5,25.42,8935200
23/03/2022,32.2,32.5,31.85,31.95,25.78,6824800
22/03/2022,32.0,32.9,31.95,32.15,25.94,8155200
21/03/2022,32.05,32.3,31.7,32.0,25.82,6935100
18/03/2022,32.0,32.4,31.7,31.95,25.78,13105600
17/03/2022,33.0,33.0,32.0,32.1,25.9,6099500
16/03/2022,33.2,33.2,32.45,32.55,26.26,4868500
15/03/2022,31.9,33.55,31.75,32.6,26.3,8550700
14/03/2022,32.1,32.35,31.35,31.75,25.62,7352000
11/03/2022,34.05,34.05,32.5,32.5,26.22,32597700
10/03/2022,31.85,31.85,31.85,31.85,25.7,2000300
09/03/2022,75.4,75.7,73.5,73.5,24.06,11808600
08/03/2022,75.2,77.0,75.0,75.0,24.55,7236800
07/03/2022,76.3,77.5,76.0,76.1,24.91,6682900
04/03/2022,77.5,78.9,77.0,77.0,25.21,4592100
03/03/2022,76.3,76.9,75.1,76.8,25.14,4220200
02/03/2022,77.6,78.3,75.5,75.9,24.85,10093200
01/03/2022,79.2,79.7,77.8,78.5,25.7,6539700
28/02/2022,79.5,80.3,77.9,78.8,25.8,5989600
25/02/2022,77.0,81.0,76.6,78.1,25.57,11134100
24/02/2022,74.1,77.4,72.0,76.0,24.88,9603700
23/02/2022,74.1,74.9,73.8,74.4,24.35,2332300
22/02/2022,73.7,74.8,72.5,73.5,24.06,4542100
21/02/2022,72.6,76.0,72.5,75.1,24.58,5775200
18/02/2022,70.1,72.9,69.8,72.1,23.6,4821000
17/02/2022,71.5,71.9,70.7,71.1,23.27,2532600
16/02/2022,71.0,73.0,70.5,71.5,23.41,2751100
15/02/2022,69.0,70.6,67.5,70.3,23.01,4099300
14/02/2022,69.7,71.0,68.0,68.0,22.26,4523800
11/02/2022,70.6,72.2,70.2,71.5,23.41,3188400
10/02/2022,71.9,72.7,70.1,71.0,23.24,2717400
09/02/2022,70.0,72.9,69.5,72.0,23.57,5053900
08/02/2022,70.5,70.5,68.2,70.0,22.91,2728600
07/02/2022,69.8,71.8,69.2,70.4,23.05,4058400
28/01/2022,65.0,69.0,64.8,69.0,22.59,4715200
27/01/2022,62.4,66.8,62.1,65.0,21.28,4314900
26/01/2022,63.0,64.4,61.5,62.9,20.59,4556200
25/01/2022,60.6,63.0,59.1,62.7,20.52,4062100
24/01/2022,63.9,64.8,61.2,61.2,20.03,10824100
21/01/2022,67.7,67.7,65.7,65.8,21.54,3340700
20/01/2022,67.0,67.4,64.8,66.3,21.7,3200700
19/01/2022,64.5,66.0,63.7,63.8,20.88,4234400
18/01/2022,65.1,66.0,62.4,62.4,20.43,10178000
17/01/2022,72.0,72.4,67.0,67.0,21.93,15771000
14/01/2022,72.0,73.8,72.0,72.0,23.57,3774600
13/01/2022,76.9,77.4,72.2,72.9,23.86,5859200
12/01/2022,72.5,76.7,72.0,76.4,25.01,7979000
11/01/2022,79.0,79.0,73.0,73.0,23.9,9943500
10/01/2022,79.5,80.6,77.2,77.2,25.27,11309600
07/01/2022,80.5,81.7,79.7,80.0,26.19,6086000
06/01/2022,81.8,83.1,81.0,81.2,26.58,5635300
05/01/2022,83.0,84.8,82.1,82.1,26.88,6570000
04/01/2022,82.1,84.4,82.0,83.0,27.17,5138300
31/12/2021,83.8,83.8,81.4,82.0,26.84,3670100
30/12/2021,79.9,83.0,79.0,82.8,27.1,7017200
29/12/2021,78.3,80.3,77.2,79.0,25.86,4658000
28/12/2021,80.1,81.2,78.5,78.5,25.7,5572100
27/12/2021,81.1,82.4,80.0,80.0,26.19,3352200
24/12/2021,79.0,80.9,77.0,79.9,26.16,4563800
23/12/2021,82.5,83.0,78.0,78.8,25.8,12384600
22/12/2021,85.5,85.5,82.8,83.3,27.27,7315400
21/12/2021,85.6,86.3,84.2,84.8,27.76,5790100
20/12/2021,81.0,85.5,80.0,85.2,27.89,10203200
17/12/2021,77.6,80.0,76.5,80.0,26.19,9981000
16/12/2021,79.1,79.9,76.4,77.0,25.21,9606000
15/12/2021,80.6,81.2,79.0,79.0,25.86,4300800
14/12/2021,80.9,81.8,79.2,80.7,26.42,5137300
13/12/2021,79.4,81.0,78.1,80.5,26.35,6761000
10/12/2021,79.5,80.7,78.0,79.0,25.86,4585800
09/12/2021,75.4,79.9,75.1,79.9,26.16,5493000
08/12/2021,75.6,76.5,74.5,75.9,24.85,4521100
07/12/2021,75.4,75.6,73.1,74.7,24.45,4965200
06/12/2021,74.0,76.5,72.1,73.9,24.19,9022800
03/12/2021,78.4,78.5,73.0,73.0,23.9,8460100
02/12/2021,77.7,79.5,77.1,77.7,25.43,3741200
01/12/2021,78.7,79.0,77.0,78.0,25.53,7029100
30/11/2021,81.5,81.6,77.6,79.0,25.86,8111500
29/11/2021,77.0,80.5,76.4,79.9,26.16,5665100
26/11/2021,81.1,81.5,77.5,78.0,25.53,13234400
25/11/2021,81.1,82.9,80.1,81.1,26.55,5966500
24/11/2021,81.8,82.7,80.1,81.4,26.65,6121900
23/11/2021,75.6,80.7,74.8,80.7,26.42,7457900
22/11/2021,75.0,77.5,72.9,75.5,24.71,9582400
19/11/2021,78.0,78.2,72.2,75.0,24.55,12004300
18/11/2021,76.9,79.5,75.5,77.6,25.4,8332800
17/11/2021,71.8,74.3,70.8,74.3,24.32,12131700
16/11/2021,69.5,71.2,68.6,69.5,22.75,7190400
15/11/2021,71.1,72.4,69.0,70.2,22.98,6307900
12/11/2021,69.2,70.0,68.0,69.9,22.88,5773600
11/11/2021,70.0,71.2,66.8,68.6,22.46,13367300
10/11/2021,70.5,70.8,68.2,69.4,22.72,7866000
09/11/2021,67.1,69.5,66.8,69.5,22.75,7745500
08/11/2021,64.5,68.5,64.5,67.7,22.16,9452200
05/11/2021,65.6,65.6,64.2,64.4,21.08,6930300
04/11/2021,60.7,63.9,60.0,63.9,20.92,12203700
03/11/2021,60.6,61.7,59.3,59.8,19.58,10255700
02/11/2021,59.1,61.5,58.1,60.6,19.84,8923900
01/11/2021,57.5,59.5,57.1,59.1,19.35,11127400
29/10/2021,56.8,57.6,55.7,57.0,18.66,8517600
28/10/2021,54.2,57.0,54.1,56.3,18.43,16950700
27/10/2021,51.8,53.5,51.2,53.5,17.51,7074500
26/10/2021,50.0,51.4,49.75,51.2,16.76,3620700
25/10/2021,52.0,52.1,50.6,50.6,16.56,7723400
22/10/2021,53.0,53.1,51.9,52.2,17.09,6356300
21/10/2021,53.6,53.6,52.5,53.0,17.35,4104900
20/10/2021,54.0,54.0,52.2,53.0,17.35,6096900
19/10/2021,53.2,54.5,52.7,53.6,17.55,6570500
18/10/2021,51.6,53.4,51.4,53.1,17.38,10412000
15/10/2021,51.5,52.0,51.3,51.5,16.86,4071700
14/10/2021,51.3,52.0,50.6,51.3,16.79,8615700
13/10/2021,52.0,52.4,50.9,51.3,16.79,3530400
12/10/2021,52.5,52.5,51.7,51.9,16.99,3703100
11/10/2021,51.8,52.5,51.3,52.3,17.12,4150000
08/10/2021,51.1,51.8,50.8,51.3,16.79,4429500
07/10/2021,50.8,51.5,49.9,51.0,16.69,4953900
06/10/2021,51.0,51.0,50.3,50.6,16.56,3166600
05/10/2021,49.3,51.3,49.1,50.6,16.56,7448500
04/10/2021,49.05,49.2,47.8,48.5,15.88,8818100
01/10/2021,50.5,51.1,49.5,49.5,16.2,7358600
30/09/2021,50.9,51.5,50.4,51.0,16.69,3522900
29/09/2021,51.0,51.2,50.4,50.8,16.63,4195800
28/09/2021,50.1,51.7,49.7,51.5,16.86,4741200
27/09/2021,52.7,53.0,50.2,50.2,16.43,9127300
24/09/2021,53.2,53.6,52.6,52.6,17.22,3061300
23/09/2021,53.9,54.5,53.2,53.6,17.55,5303100
22/09/2021,53.0,53.5,52.0,53.4,17.48,5520200
21/09/2021,52.9,53.4,52.1,52.9,17.32,7346100
20/09/2021,54.9,55.3,53.5,53.6,17.55,7074700
17/09/2021,52.8,55.5,52.6,54.3,17.77,12264200
16/09/2021,53.7,53.7,52.6,52.7,17.25,3673200
15/09/2021,52.1,53.7,52.1,53.5,17.51,6082900
14/09/2021,54.0,54.3,53.1,53.1,17.38,4932800
13/09/2021,53.6,54.5,52.5,54.1,17.71,9300100
10/09/2021,53.2,54.4,52.8,53.7,17.58,11475800
09/09/2021,52.0,52.9,52.0,52.9,17.32,6342900
08/09/2021,53.2,53.4,52.0,52.5,17.19,8451300
07/09/2021,51.0,52.9,51.0,52.0,17.02,10610300
06/09/2021,51.3,52.0,49.9,50.6,16.56,12143400
27/08/2021,50.7,51.0,49.1,50.6,16.56,9444644
26/08/2021,51.3,51.7,50.0,50.8,16.63,7128466
25/08/2021,49.5,51.5,48.6,51.5,16.86,8881771
24/08/2021,53.3,53.5,48.3,50.0,16.37,22243753
23/08/2021,53.0,54.5,52.2,53.3,17.45,13622489
20/08/2021,54.1,54.8,52.0,53.0,17.35,20996461
19/08/2021,53.5,54.3,52.9,54.1,17.71,8388077
18/08/2021,53.3,54.6,52.2,53.3,17.45,14101774
17/08/2021,53.0,53.0,51.8,52.7,17.25,18944835
16/08/2021,51.4,53.9,51.4,53.1,17.38,12986403
13/08/2021,49.3,51.5,49.2,51.4,16.83,8946021
12/08/2021,49.9,50.7,49.0,49.6,16.24,8352003
11/08/2021,51.3,51.6,50.0,50.0,16.37,11038689
10/08/2021,52.1,52.7,50.9,51.3,16.79,10327826
09/08/2021,50.1,53.3,49.0,52.0,17.02,11066293
06/08/2021,51.2,51.4,50.1,50.1,16.4,11115850
05/08/2021,49.8,51.6,49.1,51.2,16.76,9282408
04/08/2021,49.9,50.7,49.2,49.8,16.3,9117850
03/08/2021,46.0,49.9,45.7,49.9,16.33,18641928
02/08/2021,46.1,46.8,45.3,46.0,15.06,9274097
30/07/2021,45.9,46.8,45.3,46.1,15.09,13201108
29/07/2021,43.8,45.9,43.8,45.9,15.03,10217988
28/07/2021,43.2,44.3,43.2,43.6,14.27,6224726
27/07/2021,42.0,44.8,42.0,43.5,14.24,12719290
26/07/2021,40.5,42.3,37.7,41.9,13.72,5946720
23/07/2021,43.2,43.3,41.7,41.7,13.65,9244088
22/07/2021,41.4,43.8,40.8,43.2,14.14,7505009
21/07/2021,41.4,42.5,40.7,41.4,13.55,5935084
20/07/2021,37.9,41.4,37.2,41.4,13.55,8111743
19/07/2021,40.6,40.6,37.7,37.8,12.37,6827094
16/07/2021,41.2,41.8,40.7,40.9,13.39,4041683
15/07/2021,38.7,41.9,38.2,41.2,13.49,5057619
14/07/2021,39.9,40.4,38.0,38.9,12.73,3790983
13/07/2021,37.8,39.7,37.8,39.7,13.0,5583077
12/07/2021,42.0,42.4,37.7,37.8,12.37,12624165
09/07/2021,43.8,43.9,40.9,41.8,13.68,7899583
08/07/2021,45.0,45.0,43.2,43.6,14.27,5632004
07/07/2021,41.8,44.5,41.4,44.5,14.57,10311958
06/07/2021,47.5,48.0,42.8,42.8,14.01,8253283
05/07/2021,48.4,49.0,46.4,47.5,15.55,6437607
02/07/2021,46.6,50.0,46.3,48.4,15.84,9497426
01/07/2021,45.0,46.8,44.4,46.4,15.19,9491270
30/06/2021,45.2,45.3,44.4,44.4,14.53,5558299
29/06/2021,45.6,46.3,44.5,45.2,14.8,6120561
28/06/2021,45.0,46.5,45.0,45.5,14.89,5988496
25/06/2021,42.7,45.2,42.5,45.0,14.73,10503774
24/06/2021,43.0,43.6,42.2,42.7,13.98,2669624
23/06/2021,42.4,43.5,41.5,42.9,14.04,4298164
22/06/2021,42.0,42.8,42.0,42.1,13.78,4363249
18/06/2021,43.9,45.0,43.0,43.7,14.31,4362739
17/06/2021,42.0,44.0,39.0,43.9,14.37,5730490
16/06/2021,44.7,44.7,41.8,42.7,13.98,8979945
15/06/2021,43.5,45.5,42.1,44.7,14.63,9589054
14/06/2021,43.4,43.7,39.8,43.5,14.24,9754469
11/06/2021,37.7,40.4,37.2,39.8,13.03,10810833
10/06/2021,39.7,39.7,37.4,37.7,12.34,18162646
09/06/2021,52.4,57.6,51.4,57.6,11.8,7271578
08/06/2021,57.0,58.9,52.4,52.4,10.74,5758746
07/06/2021,60.4,60.8,55.0,57.0,11.68,8602570
04/06/2021,61.5,63.5,59.0,60.4,12.38,6440423
03/06/2021,61.0,61.2,56.0,61.2,12.54,7968997
02/06/2021,50.7,55.7,49.7,55.7,11.41,6742399
01/06/2021,49.9,50.8,48.5,50.7,10.39,6461146
31/05/2021,46.0,50.0,46.0,49.7,10.18,4728438
28/05/2021,44.3,46.2,44.0,46.0,9.42,3687305
27/05/2021,45.6,45.6,43.0,44.3,9.08,4481023
26/05/2021,45.6,46.1,45.2,45.6,9.34,2376201
25/05/2021,45.1,46.0,44.4,45.6,9.34,3158148
24/05/2021,44.3,45.4,43.7,45.1,9.24,4872140
21/05/2021,44.5,45.2,43.4,44.3,9.08,4967588
20/05/2021,42.8,45.5,42.6,44.5,9.12,4194738
19/05/2021,41.3,42.9,41.0,42.8,8.77,3991016
18/05/2021,41.0,42.5,40.6,41.1,8.42,6006190
17/05/2021,41.0,41.5,40.5,40.8,8.36,3858968
14/05/2021,41.3,41.8,40.5,41.0,8.4,4736187
13/05/2021,41.6,42.5,40.9,41.3,8.46,4663041
12/05/2021,40.5,41.7,39.7,41.6,8.52,4211231
11/05/2021,41.6,42.5,40.5,40.5,8.3,7067746
10/05/2021,39.5,41.5,39.0,41.5,8.5,5463708
07/05/2021,38.3,40.4,37.9,39.5,8.09,5979787
06/05/2021,38.5,38.9,37.8,38.4,7.87,4718966
05/05/2021,37.1,39.4,36.2,38.5,7.89,9866633
04/05/2021,36.0,37.2,34.0,37.1,7.6,5671493
29/04/2021,35.7,36.7,35.7,36.2,7.42,4559417
28/04/2021,35.1,36.3,34.9,35.7,7.31,4408616
27/04/2021,34.5,35.5,31.4,35.1,7.19,3234990
26/04/2021,36.1,36.5,34.8,34.8,7.13,4536336
23/04/2021,35.0,36.3,34.8,36.3,7.44,5407960
22/04/2021,36.1,37.4,35.0,35.0,7.17,8171688
20/04/2021,37.5,37.5,36.0,36.1,7.4,5350973
19/04/2021,37.1,37.9,36.3,37.3,7.64,4237035
16/04/2021,36.1,37.0,34.5,37.0,7.58,9237562
15/04/2021,36.8,37.3,35.6,36.1,7.4,7804307
14/04/2021,36.2,37.2,35.3,37.1,7.6,7796398
13/04/2021,37.3,38.2,36.1,36.2,7.42,11907669
12/04/2021,35.7,37.3,35.3,37.3,7.64,11134977
09/04/2021,35.5,36.2,35.0,35.7,7.21,6157053
08/04/2021,34.1,36.5,34.0,35.5,7.17,7745721
07/04/2021,33.3,34.5,32.6,34.0,6.87,8929755
06/04/2021,36.5,36.5,33.2,33.3,6.73,16546000
05/04/2021,33.2,33.2,32.0,33.2,6.71,4535497
30/03/2021,29.4,30.25,29.05,30.2,6.1,6807600
29/03/2021,29.0,29.2,28.8,29.1,5.88,3734600
26/03/2021,28.35,28.9,27.4,28.75,5.81,5036800
25/03/2021,28.9,29.2,28.2,28.9,5.84,3836500
24/03/2021,28.6,29.25,28.0,28.9,5.84,7029400
23/03/2021,30.15,30.15,29.15,29.55,5.97,6802100
22/03/2021,30.8,30.85,30.2,30.4,6.14,4491500
19/03/2021,30.1,30.85,30.0,30.75,6.21,10393100
18/03/2021,29.2,29.8,29.05,29.8,6.02,6202500
17/03/2021,28.45,29.0,28.25,28.75,5.81,3153300
16/03/2021,29.1,29.1,28.05,28.5,5.76,6053800
15/03/2021,29.4,29.45,29.0,29.1,5.88,4537800
12/03/2021,29.8,29.9,28.95,29.4,5.94,3838000
11/03/2021,29.2,30.4,28.85,29.8,6.02,11451900
10/03/2021,28.15,28.7,27.75,28.7,5.8,4012300
09/03/2021,28.4,28.55,27.5,28.25,5.71,2815400
08/03/2021,28.5,28.95,28.2,28.7,5.8,5799400
05/03/2021,27.45,27.7,26.8,27.5,5.56,4979400
04/03/2021,28.9,28.9,27.0,27.7,5.6,5102600
03/03/2021,28.8,29.2,28.6,28.85,5.83,3461900
02/03/2021,29.8,29.85,28.6,29.0,5.86,5250100
01/03/2021,28.1,29.2,27.7,29.2,5.9,6744300
26/02/2021,27.2,27.8,27.1,27.7,5.6,2981600
25/02/2021,28.0,28.0,27.4,27.85,5.63,2660300
24/02/2021,28.2,28.45,27.1,27.8,5.62,4958600
23/02/2021,27.35,28.0,26.9,27.55,5.57,6547200
22/02/2021,27.7,27.95,27.15,27.35,5.53,3538900
19/02/2021,27.0,28.0,27.0,27.6,5.58,3782900
18/02/2021,28.0,28.1,27.4,27.5,5.56,4212200
17/02/2021,27.8,28.3,27.45,28.0,5.66,4231700
09/02/2021,27.1,27.3,25.6,27.1,5.47,3529800
08/02/2021,26.0,27.8,24.55,26.0,5.25,5741200
05/02/2021,25.6,26.5,25.45,26.35,5.32,2666100
04/02/2021,25.0,25.8,24.6,25.5,5.15,3733400
03/02/2021,23.7,24.6,23.5,24.6,4.97,3510000
02/02/2021,21.9,23.2,21.3,23.0,4.65,4189300
01/02/2021,23.4,24.0,21.85,21.9,4.42,3785000
29/01/2021,21.1,24.1,21.1,23.45,4.74,4554700
28/01/2021,22.6,23.0,22.6,22.6,4.57,9726000
27/01/2021,25.0,25.6,24.3,24.3,4.91,7629200
26/01/2021,27.7,27.8,26.0,26.1,5.27,3815900
25/01/2021,27.05,28.8,26.85,27.9,5.64,5321200
22/01/2021,28.85,29.1,27.8,27.95,5.65,5370000
21/01/2021,28.9,29.0,27.7,28.95,5.85,4865500
20/01/2021,28.65,29.2,26.6,28.2,5.7,4753700
19/01/2021,30.5,30.5,28.55,28.55,5.77,6379700
18/01/2021,31.75,31.8,30.5,30.65,6.19,5247400
15/01/2021,30.95,31.95,30.7,31.75,6.41,7625000
14/01/2021,29.0,30.95,28.4,30.7,6.2,8409700
13/01/2021,29.65,29.7,28.75,28.95,5.85,5478700
12/01/2021,27.9,30.15,27.7,29.65,5.99,4924700
11/01/2021,29.6,29.85,28.25,28.3,5.72,8837500
08/01/2021,30.5,30.5,29.4,29.6,5.98,5535100
07/01/2021,30.2,30.3,29.4,30.0,6.06,5525400
06/01/2021,30.85,31.1,29.7,29.95,6.05,4625800
05/01/2021,30.0,30.65,29.8,30.1,6.08,6240500
04/01/2021,31.0,31.4,30.6,30.6,6.18,3176700
31/12/2020,29.6,30.95,29.4,30.0,6.06,3940730
30/12/2020,29.4,29.8,29.0,29.4,5.94,4235310
29/12/2020,29.65,30.5,29.25,29.8,6.02,3610220
28/12/2020,30.5,30.5,29.2,30.0,6.06,4559280
25/12/2020,27.15,28.85,27.0,28.85,5.83,5644860
24/12/2020,27.2,27.5,25.2,27.0,5.45,4368660
23/12/2020,27.2,27.95,26.7,27.05,5.46,2727410
22/12/2020,26.5,27.6,26.3,27.5,5.56,4346060
21/12/2020,25.3,25.8,25.1,25.8,5.21,2609970
18/12/2020,22.9,24.15,22.6,24.15,4.88,2673400
17/12/2020,22.6,22.95,22.45,22.6,4.57,2875390
16/12/2020,22.9,23.45,22.65,22.85,4.62,2869210
15/12/2020,21.95,23.05,21.8,22.9,4.63,3703050
14/12/2020,20.9,21.8,20.65,21.8,4.4,3575780
11/12/2020,19.6,20.5,19.4,20.4,4.12,2487620
10/12/2020,20.0,20.15,19.6,19.6,3.96,2687230
09/12/2020,20.5,20.5,20.1,20.1,4.06,3461930
08/12/2020,19.2,20.35,19.2,20.0,4.04,2964430
07/12/2020,19.2,19.25,18.7,19.2,3.88,2450440
04/12/2020,18.9,19.0,18.55,18.7,3.78,2019080
03/12/2020,19.0,19.25,18.85,19.0,3.84,1685990
02/12/2020,19.05,19.2,18.75,18.95,3.83,2715600
01/12/2020,18.0,18.85,17.9,18.85,3.81,2697080
30/11/2020,18.3,18.5,18.05,18.25,3.69,2184210
27/11/2020,17.5,18.3,17.5,18.2,3.68,4105760
26/11/2020,17.2,17.45,17.1,17.45,3.53,1382100
25/11/2020,17.2,17.45,17.05,17.2,3.47,2121780
24/11/2020,17.35,17.55,16.85,17.15,3.46,1913760
23/11/2020,16.8,17.65,16.8,17.25,3.48,2397310
20/11/2020,17.5,17.5,16.9,17.1,3.45,2473330
19/11/2020,17.85,17.85,17.4,17.45,3.53,1775440
18/11/2020,17.3,17.8,17.25,17.7,3.58,2531760
17/11/2020,17.3,17.35,16.95,17.25,3.48,2228540
16/11/2020,17.45,17.45,16.7,17.0,3.43,2619290
13/11/2020,17.25,17.55,17.2,17.3,3.49,1920860
12/11/2020,17.05,17.35,17.0,17.3,3.49,1201560
11/11/2020,17.3,17.35,16.95,17.3,3.49,1459230
10/11/2020,16.2,17.15,15.95,17.15,3.46,3648830
09/11/2020,16.2,16.2,15.9,16.05,3.24,1177300
06/11/2020,15.7,15.8,15.5,15.75,3.18,522050
05/11/2020,15.65,16.0,15.55,15.7,3.17,774120
04/11/2020,15.35,15.85,15.35,15.85,3.2,1807620
03/11/2020,15.45,15.55,15.3,15.35,3.1,741780
02/11/2020,14.8,15.5,14.8,15.3,3.09,694450
30/10/2020,15.0,15.05,14.55,14.8,2.99,578120
29/10/2020,14.65,15.1,14.55,15.0,3.03,1315700
28/10/2020,15.2,15.35,14.5,14.85,3.0,3003290
27/10/2020,15.4,15.7,15.2,15.35,3.1,2588450
26/10/2020,16.1,16.15,15.6,15.6,3.15,1219060
23/10/2020,16.1,16.1,15.85,16.0,3.23,677070
22/10/2020,15.65,16.05,15.5,16.05,3.24,1031670
21/10/2020,16.2,16.35,15.8,15.9,3.21,2169430
20/10/2020,15.95,16.1,15.7,16.0,3.23,740320
19/10/2020,16.1,16.25,15.85,16.0,3.23,1518840
16/10/2020,15.95,16.15,15.65,15.9,3.21,1007500
15/10/2020,15.95,16.1,15.55,15.85,3.2,1129040
14/10/2020,15.45,15.85,15.4,15.85,3.2,932500
13/10/2020,15.7,15.7,15.35,15.45,3.12,871600
12/10/2020,16.25,16.35,15.6,15.8,3.19,1501100
09/10/2020,15.4,16.0,15.35,15.95,3.22,1651430
08/10/2020,15.35,15.4,15.15,15.35,3.1,1208280
07/10/2020,15.3,15.4,15.15,15.35,3.1,1300100
06/10/2020,15.35,15.9,15.2,15.4,3.11,2056770
05/10/2020,14.3,15.2,14.3,15.2,3.07,2012050
02/10/2020,14.25,14.3,13.7,14.25,2.88,1899860
01/10/2020,13.6,14.4,13.6,14.25,2.88,3568650
30/09/2020,13.5,13.5,13.35,13.5,2.73,1686350
29/09/2020,13.8,13.85,13.45,13.5,2.73,2814600
28/09/2020,13.6,13.85,13.4,13.75,2.78,2693560
25/09/2020,13.6,13.6,13.3,13.4,2.71,2722580
24/09/2020,13.4,13.55,13.3,13.45,2.72,1981430
23/09/2020,13.5,13.7,13.35,13.5,2.73,2297410
22/09/2020,13.0,13.4,12.95,13.3,2.69,2042820
21/09/2020,13.2,13.3,13.0,13.1,2.65,1970920
18/09/2020,12.65,13.1,12.65,12.95,2.62,2251700
17/09/2020,12.65,12.7,12.55,12.65,2.56,557070
16/09/2020,12.65,12.75,12.65,12.65,2.56,1179800
15/09/2020,12.65,12.75,12.6,12.75,2.58,901320
14/09/2020,12.55,12.7,12.55,12.65,2.56,471780
11/09/2020,12.45,12.5,12.35,12.5,2.53,365890
10/09/2020,12.45,12.55,12.4,12.45,2.52,566500
09/09/2020,12.25,12.45,12.1,12.35,2.49,570750
08/09/2020,12.25,12.35,12.1,12.35,2.49,372930
07/09/2020,12.3,12.6,12.1,12.15,2.45,963940
04/09/2020,11.95,12.45,11.75,12.25,2.47,896660
03/09/2020,12.25,12.3,12.1,12.15,2.45,393090
01/09/2020,12.05,12.2,12.0,12.15,2.45,272710
31/08/2020,12.15,12.3,12.0,12.05,2.43,399230
28/08/2020,12.05,12.4,12.0,12.15,2.45,1251080
27/08/2020,11.9,12.0,11.85,11.95,2.41,577010
26/08/2020,11.9,11.95,11.8,11.95,2.41,613280
25/08/2020,11.9,12.0,11.85,11.85,2.39,918510
24/08/2020,11.65,11.95,11.65,11.85,2.39,938740
21/08/2020,11.5,11.65,11.45,11.6,2.34,548280
20/08/2020,11.5,11.6,11.4,11.5,2.32,300950
19/08/2020,11.4,11.6,11.35,11.6,2.34,337170
18/08/2020,11.55,11.6,11.4,11.4,2.3,713530
17/08/2020,11.6,11.6,11.45,11.6,2.34,317530
14/08/2020,11.75,11.8,11.5,11.6,2.34,477820
13/08/2020,11.7,11.8,11.65,11.75,2.37,804080
12/08/2020,11.65,11.75,11.55,11.7,2.36,331820
11/08/2020,11.5,11.7,11.5,11.65,2.35,500210
10/08/2020,11.45,11.65,11.45,11.5,2.32,521100
07/08/2020,11.45,11.5,11.35,11.45,2.31,418890
06/08/2020,11.5,11.65,11.4,11.45,2.31,486460
05/08/2020,11.45,11.75,11.4,11.6,2.34,403550
04/08/2020,11.5,11.6,11.35,11.5,2.32,980220
03/08/2020,11.0,11.45,11.0,11.35,2.29,693140
31/07/2020,10.9,11.3,10.85,11.2,2.26,445280
30/07/2020,11.3,11.5,11.3,11.45,2.31,356500
29/07/2020,11.3,11.5,10.85,11.35,2.29,997930
28/07/2020,11.1,11.7,11.1,11.65,2.35,736100
27/07/2020,11.2,11.5,11.2,11.2,2.26,1469170
24/07/2020,12.55,12.55,11.7,12.0,2.42,819470
23/07/2020,12.55,12.55,12.1,12.55,2.54,433550
22/07/2020,12.7,12.75,12.4,12.5,2.53,422740
21/07/2020,12.8,12.8,12.6,12.65,2.56,405240
20/07/2020,12.7,12.95,12.7,12.7,2.57,417590
17/07/2020,13.25,13.35,13.2,13.25,2.58,352990
16/07/2020,13.4,13.5,13.2,13.3,2.59,260060
15/07/2020,13.5,13.65,13.35,13.4,2.6,265590
14/07/2020,13.3,13.5,13.2,13.5,2.62,502170
13/07/2020,13.15,13.3,13.15,13.3,2.59,262870
10/07/2020,13.3,13.45,13.15,13.15,2.56,421530
09/07/2020,13.1,13.3,13.1,13.3,2.59,399830
08/07/2020,13.0,13.15,12.95,13.1,2.55,364340
07/07/2020,13.2,13.4,13.0,13.15,2.56,422370
06/07/2020,13.0,13.3,12.95,13.2,2.57,318760
03/07/2020,13.1,13.1,12.9,13.0,2.53,268380
02/07/2020,13.05,13.2,12.95,13.05,2.54,189460
01/07/2020,13.2,13.35,12.9,13.2,2.57,419100
30/06/2020,13.2,13.3,12.65,13.15,2.56,629280
29/06/2020,13.3,13.45,12.85,13.15,2.56,666910
26/06/2020,13.6,13.95,13.3,13.65,2.65,448840
25/06/2020,13.25,13.6,13.1,13.6,2.64,318100
24/06/2020,13.8,14.0,13.5,13.55,2.63,709590
23/06/2020,13.4,13.95,13.35,13.8,2.68,1651840
22/06/2020,13.3,13.3,13.05,13.2,2.57,276600
19/06/2020,12.9,13.2,12.9,13.2,2.57,471300
18/06/2020,12.7,13.05,12.7,12.9,2.51,291580
17/06/2020,13.0,13.15,12.85,13.05,2.54,349160
16/06/2020,12.25,13.05,12.25,13.05,2.54,828960
